#   N_BLOCK:  ACCEPTANCE:
         336    0.506531
         337    0.506786
         338    0.506712
         339    0.506965
         340    0.506917
         341    0.506843
         342    0.506877
         343    0.506965
         344    0.506595
         345    0.506629
         346    0.506476
         347    0.506351
         348    0.506572
         349    0.506606
         350    0.506799
         351     0.50678
         352    0.506576
         353    0.506636
         354    0.506722
         355    0.506468
         356    0.506528
         357    0.506458
         358    0.506363
         359    0.506474
         360    0.506507
         361    0.506258
         362    0.506113
         363     0.50602
         364     0.50608
         365    0.506266
         366    0.506223
         367    0.506206
         368    0.506064
         369    0.506198
         370    0.506181
         371    0.506189
         372    0.506447
         373    0.506429
         374    0.506387
         375    0.506321
         376    0.506452
         377    0.506435
         378    0.506369
         379    0.506547
         380    0.506311
         381     0.50644
         382    0.506569
         383    0.506527
         384    0.506535
         385    0.506614
         386    0.506285
         387    0.506269
         388    0.506348
         389    0.506522
         390    0.506363
         391     0.50637
         392    0.506378
         393    0.506338
         394    0.506369
         395    0.506446
         396    0.506313
         397     0.50646
         398    0.506444
         399    0.506428
         400    0.506412
         401     0.50665
         402     0.50668
         403    0.506502
         404    0.506486
         405    0.506379
         406    0.506363
         407    0.506416
         408      0.5064
         409    0.506475
         410    0.506346
         411    0.506263
         412    0.506293
         413    0.506233
         414    0.505949
         415    0.506046
         416     0.50601
         417    0.505951
         418    0.506136
         419    0.506055
         420    0.506239
         421    0.506026
         422    0.506012
         423     0.50591
         424    0.505765
         425    0.505752
         426    0.505825
         427    0.505725
         428    0.505711
         429     0.50559
         430    0.505512
         431     0.50565
         432    0.505616
         433    0.505667
         434    0.505675
         435    0.505641
         436      0.5055
         437    0.505424
         438    0.505687
         439    0.505779
         440    0.505661
         441    0.505669
         442    0.505572
         443    0.505434
         444     0.50536
         445    0.505243
         446    0.505294
         447    0.505386
         448    0.505601
         449    0.505733
         450     0.50572
         451    0.505625
         452     0.50551
         453    0.505417
         454    0.505099
         455    0.505067
         456    0.505056
         457    0.505207
         458    0.505115
         459    0.505305
         460    0.505415
         461    0.505423
         462    0.505411
         463     0.50544
         464    0.505228
         465    0.505476
         466    0.505583
         467     0.50569
         468     0.50552
         469    0.505587
         470    0.505575
         471    0.505603
         472     0.50565
         473    0.505579
         474    0.505724
         475    0.505712
         476    0.505583
         477     0.50559
         478    0.505637
         479    0.505586
         480     0.50544
         481    0.505429
         482    0.505629
         483    0.505655
         484    0.505624
         485    0.505746
         486     0.50583
         487     0.50578
         488    0.505901
         489    0.505737
         490    0.505574
         491    0.505544
         492    0.505665
         493    0.505522
         494    0.505604
         495    0.505649
         496    0.505768
         497    0.505794
         498    0.505764
         499    0.505697
         500    0.505704
         501     0.50584
         502    0.505644
         503    0.505614
         504    0.505603
         505    0.505501
         506    0.505398
         507    0.505168
         508    0.505031
         509    0.504893
         510    0.504847
         511    0.504657
         512     0.50463
         513    0.504621
         514     0.50454
         515    0.504279
         516    0.504145
         517    0.504173
         518    0.504147
         519    0.504317
         520    0.504434
         521    0.504514
         522    0.504452
         523    0.504391
         524    0.504453
         525     0.50455
         526    0.504542
         527    0.504428
         528    0.504332
         529    0.504236
         530    0.504193
         531    0.504185
         532    0.504264
         533     0.50436
         534    0.504404
         535    0.504431
         536    0.504595
         537    0.504724
         538    0.504664
         539    0.504638
         540     0.50463
         541    0.504655
         542     0.50463
         543    0.504638
         544    0.504868
         545    0.504791
         546    0.504697
         547    0.504672
         548     0.50468
         549    0.504604
         550    0.504512
         551    0.504504
         552    0.504495
         553    0.504471
         554    0.504496
         555    0.504471
         556     0.50443
         557    0.504455
         558    0.504563
         559    0.504439
         560    0.504382
         561     0.50439
         562     0.50435
         563    0.504276
         564    0.504285
         565    0.504228
         566    0.504319
         567    0.504377
         568    0.504401
         569    0.504329
         570    0.504224
         571    0.504103
         572    0.504176
         573    0.504185
         574    0.504307
         575    0.504428
         576    0.504421
         577    0.504525
         578    0.504517
         579    0.504446
         580    0.504342
         581    0.504287
         582    0.504439
         583    0.504542
         584     0.50463
         585    0.504606
         586    0.504677
         587    0.504716
         588    0.504866
         589    0.504842
         590    0.504944
         591    0.505107
         592    0.505161
         593    0.505184
         594    0.505316
         595    0.505307
         596    0.505375
         597    0.505289
         598    0.505249
         599    0.505287
         600    0.505324
         601    0.505423
         602    0.505552
         603    0.505482
         604    0.505457
         605    0.505341
         606    0.505287
         607    0.505415
         608    0.505422
         609    0.505504
         610    0.505449
         611    0.505365
         612    0.505386
         613    0.505272
         614    0.505248
         615    0.505269
         616    0.505231
         617    0.505252
         618    0.505274
         619    0.505235
         620    0.505287
         621    0.505487
         622    0.505731
         623    0.505648
         624    0.505743
         625    0.505867
         626    0.505976
         627    0.505951
         628    0.505839
         629    0.505903
         630    0.505982
         631    0.506075
         632    0.506241
         633    0.506275
         634    0.506353
         635     0.50646
         636    0.506479
         637    0.506483
         638    0.506574
         639     0.50655
         640    0.506583
         641    0.506587
         642     0.50662
         643    0.506552
         644    0.506527
         645    0.506604
         646    0.506565
         647    0.506655
         648    0.506859
         649    0.506891
         650    0.506852
         651    0.506827
         652    0.506873
         653    0.506877
         654    0.506867
         655    0.506913
         656    0.507057
         657    0.507159
         658    0.507219
         659    0.507236
         660    0.507281
         661     0.50727
         662    0.507105
         663    0.507178
         664    0.507251
         665    0.507254
         666    0.507299
         667     0.50733
         668     0.50736
         669    0.507335
         670    0.507311
         671    0.507258
         672    0.507192
         673    0.507223
         674     0.50724
         675    0.507229
         676    0.507123
         677    0.507085
         678    0.506951
         679    0.506955
         680    0.507013
         681    0.506825
         682    0.506815
         683    0.506873
         684    0.506944
         685    0.506907
         686    0.507005
         687    0.507116
         688    0.507106
         689    0.507149
         690    0.507072
         691    0.507115
         692    0.507118
         693    0.507055
         694    0.507058
         695    0.507128
         696    0.507144
         697      0.5072
         698     0.50719
         699    0.507299
         700    0.507368
         701    0.507423
         702    0.507558
         703    0.507534
         704    0.507615
         705    0.507736
         706    0.507699
         707     0.50774
         708    0.507729
         709    0.507784
         710    0.507864
         711    0.507853
         712    0.507894
         713    0.507896
         714    0.507859
         715    0.507731
         716    0.507772
         717    0.507813
         718    0.507789
         719    0.507778
         720     0.50778
         721    0.507782
         722    0.507874
         723    0.507812
         724     0.50784
         725    0.507854
         726    0.507933
         727     0.50796
         728    0.507847
         729    0.507913
         730    0.507877
         731    0.507803
         732    0.507729
         733    0.507794
         734    0.507834
         735    0.507836
         736    0.507875
         737    0.507852
         738    0.507967
         739    0.507994
         740    0.508033
         741     0.50791
         742    0.507824
         743    0.507714
         744    0.507816
         745    0.507793
         746    0.507882
         747    0.507896
         748    0.507885
         749    0.507961
         750    0.507988
         751    0.507977
         752    0.507991
         753     0.50798
         754    0.507994
         755    0.508008
         756    0.507985
         757    0.507914
         758    0.507879
         759     0.50793
         760    0.507919
         761    0.507921
         762    0.508056
         763    0.507961
         764    0.508156
         765    0.508122
         766    0.508087
         767    0.508137
         768    0.508078
         769    0.508055
         770    0.508009
         771    0.508058
         772    0.508072
         773     0.50799
         774    0.508051
         775    0.508065
         776    0.507994
         777    0.508008
         778    0.508105
         779    0.508094
         780     0.50812
         781    0.508145
         782    0.508111
         783    0.508006
         784    0.508055
         785    0.507997
         786    0.508011
         787    0.508012
         788    0.508037
         789    0.508015
         790    0.508064
         791    0.508077
         792    0.508055
         793    0.507975
         794    0.507907
         795     0.50785
         796    0.507817
         797     0.50783
         798    0.507913
         799    0.507892
         800    0.507928
         801    0.507941
         802    0.507851
         803    0.507876
         804    0.507889
         805    0.507787
         806    0.507731
         807     0.50771
         808    0.507632
         809    0.507542
         810    0.507579
         811    0.507478
         812    0.507458
         813    0.507391
         814    0.507428
         815    0.507396
         816    0.507432
         817    0.507457
         818    0.507516
         819    0.507541
         820     0.50752
         821    0.507522
         822    0.507446
         823     0.50738
         824    0.507428
         825    0.507374
         826    0.507432
         827    0.507322
         828     0.50728
         829    0.507215
         830    0.507207
         831    0.507165
         832    0.507223
         833     0.50717
         834    0.507117
         835    0.507086
         836    0.507111
         837    0.507058
         838    0.507083
         839     0.50703
         840    0.507022
         841    0.507013
         842     0.50695
         843    0.506964
         844    0.506955
         845    0.506827
         846    0.506873
         847     0.50692
         848    0.506879
         849    0.506893
         850    0.506852
         851      0.5068
         852    0.506858
         853    0.506806
         854    0.506809
         855    0.506801
         856    0.506728
         857    0.506655
         858    0.506561
         859    0.506737
         860    0.506804
         861    0.506807
         862    0.506778
         863    0.506792
         864    0.506869
         865    0.506819
         866    0.506864
         867    0.506899
         868    0.506955
         869    0.507096
         870    0.507035
         871    0.507144
         872    0.507136
         873    0.507138
         874    0.507204
         875    0.507217
         876    0.507304
         877    0.507285
         878    0.507329
         879    0.507289
         880    0.507302
         881    0.507304
         882    0.507286
         883    0.507277
         884    0.507301
         885    0.507271
         886    0.507295
         887    0.507276
         888    0.507382
         889    0.507395
         890    0.507439
         891    0.507399
         892     0.50737
         893    0.507362
         894    0.507302
         895    0.507273
         896    0.507223
         897    0.507215
         898    0.507228
         899    0.507148
         900    0.506975
         901    0.506957
         902    0.506929
         903    0.506962
         904    0.507006
         905     0.50706
         906    0.507062
         907    0.507105
         908    0.507159
         909    0.507141
         910    0.507163
         911    0.507125
         912    0.507097
         913    0.507038
         914    0.507091
         915    0.507023
         916    0.506914
         917    0.506977
         918       0.507
         919    0.506972
         920    0.507075
         921    0.507178
         922     0.50714
         923    0.507133
         924    0.507085
         925    0.507087
         926    0.507129
         927    0.507122
         928    0.507174
         929    0.507156
         930    0.507129
         931    0.507171
         932    0.507183
         933    0.507145
         934    0.507138
         935     0.50716
         936    0.507053
         937    0.507046
         938    0.506949
         939    0.506991
         940    0.506905
         941    0.506908
         942    0.506831
         943    0.506805
         944    0.506719
         945    0.506712
         946    0.506754
         947    0.506795
         948    0.506788
         949    0.506762
         950    0.506793
         951    0.506738
         952     0.50673
         953    0.506714
         954    0.506658
         955    0.506593
         956    0.506518
         957    0.506463
         958    0.506447
         959    0.506411
         960    0.506443
         961    0.506513
         962    0.506535
         963    0.506509
         964    0.506435
         965      0.5064
         966    0.506432
         967    0.506348
         968    0.506351
         969    0.506345
         970    0.506329
         971    0.506265
         972    0.506325
         973    0.506328
         974    0.506217
         975     0.50622
         976    0.506195
         977     0.50617
         978    0.506116
         979    0.506072
         980    0.506047
         981    0.506088
         982    0.506082
         983    0.506085
         984    0.506107
         985    0.506063
         986    0.506038
         987    0.506013
         988    0.506035
         989    0.506123
         990    0.506079
         991    0.506073
         992    0.505964
         993     0.50593
         994    0.505952
         995    0.505946
         996     0.50595
         997    0.505897
         998    0.505882
         999    0.505941
        1000    0.505963
        1001    0.505957
        1002    0.505914
        1003    0.505834
        1004    0.505782
        1005    0.505823
        1006     0.50578
        1007     0.50582
        1008    0.505851
        1009    0.505754
        1010    0.505675
        1011    0.505678
        1012    0.505746
        1013    0.505786
        1014    0.505808
        1015    0.505847
        1016     0.50586
        1017    0.505827
        1018    0.505876
        1019    0.505825
        1020    0.505891
        1021    0.505831
        1022    0.505853
        1023    0.505756
        1024    0.505814
        1025    0.505872
        1026    0.505812
        1027    0.505734
        1028    0.505665
        1029    0.505669
        1030    0.505717
        1031    0.505775
        1032    0.505733
        1033    0.505853
        1034    0.505847
        1035    0.505869
        1036    0.505827
        1037    0.505857
        1038    0.505914
        1039    0.505882
        1040    0.505903
        1041    0.505959
        1042    0.505927
        1043    0.505948
        1044    0.505925
        1045    0.505857
        1046    0.505825
        1047    0.505828
        1048    0.505796
        1049    0.505729
        1050    0.505688
        1051      0.5057
        1052    0.505668
        1053    0.505672
        1054    0.505693
        1055    0.505714
        1056    0.505708
        1057     0.50565
        1058    0.505636
        1059    0.505613
        1060     0.50566
        1061    0.505585
        1062    0.505597
        1063    0.505549
        1064    0.505517
        1065    0.505538
        1066    0.505559
        1067    0.505597
        1068     0.50554
        1069    0.505535
        1070    0.505504
        1071    0.505507
        1072    0.505493
        1073    0.505428
        1074    0.505457
        1075    0.505444
        1076    0.505456
        1077    0.505382
        1078    0.505385
        1079    0.505372
        1080    0.505376
        1081    0.505396
        1082    0.505374
        1083    0.505352
        1084     0.50533
        1085    0.505359
        1086    0.505431
        1087    0.505443
        1088    0.505455
        1089    0.505382
        1090    0.505505
        1091    0.505525
        1092    0.505528
        1093    0.505583
        1094    0.505578
        1095    0.505564
        1096    0.505534
        1097    0.505537
        1098    0.505642
        1099    0.505738
        1100    0.505707
        1101     0.50582
        1102    0.505873
        1103    0.505809
        1104    0.505904
        1105    0.505882
        1106    0.505835
        1107    0.505872
        1108      0.5058
        1109    0.505753
        1110    0.505797
        1111    0.505776
        1112    0.505754
        1113    0.505732
        1114     0.50571
        1115    0.505747
        1116    0.505799
        1117    0.505885
        1118    0.505955
        1119    0.506007
        1120    0.505969
        1121    0.505889
        1122    0.505843
        1123    0.505838
        1124    0.505849
        1125    0.505893
        1126    0.505929
        1127    0.505965
        1128    0.505984
        1129     0.50602
        1130    0.506039
        1131    0.506034
        1132    0.506094
        1133    0.506137
        1134    0.506173
        1135    0.506167
        1136    0.506195
        1137     0.50614
        1138    0.506127
        1139    0.506113
        1140    0.506035
        1141    0.506078
        1142    0.506024
        1143    0.506043
        1144    0.506062
        1145    0.506122
        1146    0.506246
        1147      0.5062
        1148    0.506162
        1149    0.506092
        1150    0.506087
        1151     0.50613
        1152    0.506125
        1153    0.506159
        1154    0.506138
        1155    0.506093
        1156    0.506103
        1157    0.506098
        1158    0.506141
        1159    0.506152
        1160    0.506138
        1161    0.506173
        1162     0.50616
        1163    0.506154
        1164    0.506149
        1165    0.506152
        1166    0.506154
        1167    0.506197
        1168    0.506239
        1169    0.506218
        1170    0.506165
        1171    0.506144
        1172    0.506147
        1173    0.506141
        1174     0.50616
        1175    0.506154
        1176    0.506157
        1177     0.50627
        1178     0.50628
        1179    0.506298
        1180    0.506293
        1181    0.506335
        1182    0.506384
        1183    0.506379
        1184    0.506428
        1185    0.506439
        1186    0.506441
        1187    0.506474
        1188    0.506492
        1189    0.506503
        1190     0.50652
        1191    0.506554
        1192    0.506533
        1193    0.506543
        1194    0.506599
        1195    0.506602
        1196    0.506612
        1197    0.506614
        1198    0.506601
        1199    0.506564
        1200    0.506551
        1201    0.506507
        1202    0.506463
        1203    0.506442
        1204    0.506445
        1205     0.50637
        1206    0.506419
        1207    0.506406
        1208    0.506423
        1209    0.506426
        1210    0.506459
        1211    0.506491
        1212    0.506494
        1213    0.506465
        1214    0.506567
        1215    0.506676
        1216    0.506609
        1217    0.506627
        1218    0.506637
        1219    0.506639
        1220    0.506611
        1221    0.506529
        1222    0.506562
        1223    0.506541
        1224    0.506596
        1225    0.506629
        1226    0.506729
        1227    0.506746
        1228    0.506733
        1229    0.506758
        1230    0.506737
        1231    0.506747
        1232    0.506742
        1233    0.506736
        1234    0.506746
        1235    0.506793
        1236    0.506795
        1237    0.506834
        1238    0.506784
        1239    0.506808
        1240    0.506803
        1241    0.506812
        1242    0.506739
        1243     0.50666
        1244    0.506691
        1245    0.506679
        1246    0.506703
        1247    0.506757
        1248    0.506766
        1249    0.506798
        1250     0.50683
        1251    0.506839
        1252    0.506848
        1253    0.506865
        1254    0.506823
        1255    0.506795
        1256    0.506775
        1257    0.506784
        1258    0.506816
        1259    0.506854
        1260    0.506849
        1261    0.506836
        1262    0.506823
        1263    0.506818
        1264    0.506835
        1265    0.506844
        1266    0.506838
        1267    0.506833
        1268    0.506813
        1269    0.506866
        1270    0.506897
        1271    0.506899
        1272    0.506893
        1273    0.506903
        1274    0.506846
        1275    0.506855
        1276    0.506879
        1277    0.506852
        1278    0.506861
        1279    0.506791
        1280    0.506764
        1281    0.506715
        1282    0.506739
        1283    0.506726
        1284    0.506685
        1285    0.506694
        1286    0.506718
        1287    0.506748
        1288    0.506822
        1289    0.506918
        1290    0.506955
        1291    0.506986
        1292    0.507016
        1293    0.507039
        1294    0.507063
        1295    0.507043
        1296    0.507116
        1297    0.507075
        1298    0.507048
        1299    0.507142
        1300    0.507108
        1301    0.507131
        1302     0.50714
        1303    0.507106
        1304    0.507101
        1305    0.507152
        1306    0.507196
        1307    0.507233
        1308    0.507213
        1309    0.507222
        1310    0.507202
        1311    0.507253
        1312    0.507241
        1313     0.50732
        1314    0.507328
        1315    0.507316
        1316    0.507303
        1317    0.507368
        1318     0.50732
        1319    0.507294
        1320    0.507302
        1321    0.507311
        1322    0.507319
        1323    0.507307
        1324    0.507287
        1325    0.507338
        1326    0.507255
        1327    0.507257
        1328    0.507272
        1329    0.507302
        1330    0.507303
        1331    0.507318
        1332    0.507271
        1333    0.507245
        1334    0.507191
        1335     0.50722
        1336    0.507222
        1337    0.507258
        1338    0.507245
        1339    0.507219
        1340    0.507283
        1341     0.50725
        1342    0.507238
        1343    0.507246
        1344    0.507186
        1345     0.50716
        1346    0.507168
        1347     0.50717
        1348    0.507068
        1349    0.507097
        1350    0.507058
        1351    0.507059
        1352    0.507095
        1353    0.507138
        1354    0.507126
        1355    0.507127
        1356    0.507149
        1357    0.507151
        1358    0.507098
        1359    0.507106
        1360    0.507081
        1361    0.507048
        1362    0.507023
        1363    0.507058
        1364    0.507067
        1365    0.507109
        1366    0.507151
        1367    0.507132
        1368    0.507161
        1369    0.507176
        1370    0.507171
        1371    0.507213
        1372    0.507194
        1373    0.507223
        1374    0.507251
        1375    0.507266
        1376    0.507315
        1377    0.507323
        1378    0.507338
        1379    0.507332
        1380    0.507354
        1381    0.507375
        1382    0.507377
        1383    0.507358
        1384    0.507399
        1385    0.507427
        1386    0.507456
        1387    0.507463
        1388    0.507505
        1389    0.507479
        1390    0.507447
        1391    0.507435
        1392    0.507403
        1393    0.507405
        1394    0.507399
        1395    0.507401
        1396    0.507283
        1397    0.507317
        1398    0.507339
        1399    0.507313
        1400    0.507282
        1401    0.507277
        1402    0.507265
        1403    0.507299
        1404    0.507314
        1405    0.507434
        1406    0.507448
        1407     0.50741
        1408    0.507398
        1409    0.507432
        1410    0.507414
        1411    0.507494
        1412    0.507515
        1413    0.507569
        1414    0.507531
        1415    0.507551
        1416    0.507559
        1417    0.507573
        1418    0.507575
        1419    0.507582
        1420    0.507597
        1421    0.507591
        1422    0.507566
        1423    0.507587
        1424    0.507575
        1425      0.5077
        1426     0.50772
        1427    0.507721
        1428    0.507697
        1429    0.507691
        1430    0.507718
        1431    0.507732
        1432    0.507759
        1433    0.507799
        1434    0.507806
        1435    0.507749
        1436    0.507744
        1437    0.507745
        1438    0.507727
        1439    0.507754
        1440    0.507812
        1441    0.507775
        1442    0.507808
        1443    0.507835
        1444    0.507797
        1445    0.507773
        1446    0.507754
        1447    0.507724
        1448    0.507737
        1449    0.507719
        1450    0.507759
        1451    0.507747
        1452    0.507831
        1453    0.507864
        1454    0.507884
        1455    0.507878
        1456    0.507854
        1457    0.507906
        1458      0.5079
        1459    0.507869
        1460    0.507839
        1461     0.50784
        1462     0.50779
        1463     0.50781
        1464     0.50783
        1465    0.507844
        1466      0.5078
        1467    0.507839
        1468    0.507827
        1469    0.507784
        1470    0.507735
        1471    0.507742
        1472    0.507743
        1473    0.507751
        1474    0.507745
        1475    0.507734
        1476    0.507716
        1477    0.507736
        1478    0.507706
        1479    0.507732
        1480    0.507726
        1481    0.507715
        1482    0.507716
        1483     0.50773
        1484    0.507743
        1485    0.507763
        1486    0.507758
        1487    0.507784
        1488    0.507747
        1489    0.507748
        1490    0.507824
        1491    0.507794
        1492    0.507683
        1493    0.507696
        1494    0.507666
        1495    0.507649
        1496    0.507687
        1497     0.50762
        1498    0.507671
        1499    0.507672
        1500    0.507673
        1501    0.507625
        1502    0.507638
        1503    0.507639
        1504    0.507671
        1505    0.507672
        1506    0.507698
        1507    0.507742
        1508    0.507743
        1509    0.507774
        1510    0.507812
        1511    0.507838
        1512    0.507869
        1513    0.507888
        1514    0.507865
        1515    0.507878
        1516    0.507891
        1517    0.507923
        1518     0.50796
        1519    0.507991
        1520    0.507968
        1521    0.508048
        1522    0.508061
        1523    0.508049
        1524    0.508038
        1525    0.508033
        1526    0.508058
        1527    0.508053
        1528     0.50809
        1529    0.508115
        1530    0.508152
        1531    0.508128
        1532    0.508159
        1533    0.508148
        1534    0.508167
        1535    0.508167
        1536    0.508114
        1537    0.508169
        1538    0.508109
        1539    0.508134
        1540    0.508123
        1541     0.50816
        1542    0.508154
        1543    0.508173
        1544    0.508246
        1545     0.50824
        1546    0.508271
        1547    0.508314
        1548    0.508308
        1549    0.508315
        1550    0.508297
        1551    0.508274
        1552    0.508317
        1553    0.508347
        1554    0.508348
        1555    0.508336
        1556    0.508349
        1557    0.508296
        1558    0.508314
        1559    0.508273
        1560    0.508304
        1561    0.508298
        1562    0.508305
        1563    0.508288
        1564    0.508312
        1565    0.508253
        1566    0.508295
        1567     0.50829
        1568    0.508261
        1569    0.508268
        1570    0.508304
        1571    0.508299
        1572    0.508287
        1573    0.508288
        1574    0.508224
        1575    0.508266
        1576    0.508302
        1577    0.508226
        1578    0.508232
        1579    0.508204
        1580    0.508181
        1581    0.508176
        1582    0.508153
        1583    0.508113
        1584    0.508084
        1585    0.508044
        1586    0.508062
        1587    0.508075
        1588    0.508035
        1589    0.508041
        1590    0.508031
        1591    0.507996
        1592    0.508026
        1593    0.508056
        1594    0.508005
        1595    0.508023
        1596    0.508058
        1597    0.508105
        1598    0.508112
        1599    0.508136
        1600    0.508137
        1601    0.508137
        1602    0.508207
        1603    0.508173
        1604    0.508191
        1605    0.508255
        1606    0.508291
        1607    0.508314
        1608    0.508321
        1609    0.508344
        1610    0.508351
        1611    0.508351
        1612    0.508317
        1613    0.508335
        1614    0.508341
        1615    0.508313
        1616    0.508279
        1617    0.508234
        1618    0.508235
        1619     0.50823
        1620    0.508248
        1621    0.508282
        1622     0.50826
        1623    0.508249
        1624    0.508319
        1625     0.50833
        1626    0.508263
        1627    0.508292
        1628    0.508253
        1629    0.508287
        1630    0.508322
        1631    0.508368
        1632    0.508369
        1633    0.508346
        1634    0.508375
        1635    0.508342
        1636     0.50832
        1637    0.508309
        1638     0.50831
        1639    0.508327
        1640    0.508237
        1641    0.508277
        1642    0.508272
        1643    0.508279
        1644    0.508296
        1645    0.508319
        1646    0.508275
        1647    0.508304
        1648     0.50831
        1649     0.50831
        1650    0.508361
        1651    0.508334
        1652    0.508357
        1653     0.50838
        1654    0.508369
        1655    0.508347
        1656     0.50832
        1657    0.508315
        1658     0.50831
        1659    0.508344
        1660    0.508344
        1661    0.508328
