314 -0.462796
315 -0.321982
316 -0.393903
317 -0.337009
318 -0.34929
319 -0.44715
320 -0.394713
321 -0.316075
322 -0.312182
323 -0.402287
324 -0.506093
325 -0.389825
326 -0.403568
327 -0.508559
328 -0.447798
329 -0.430845
330 -0.401336
331 -0.292557
332 -0.344105
333 -0.271492
334 -0.353699
335 -0.268148
336 -0.228628
337 -0.214979
338 -0.341404
339 -0.477906
340 -0.512327
341 -0.511078
342 -0.405761
343 -0.350186
344 -0.330006
345 -0.341241
346 -0.341331
347 -0.333413
348 -0.307176
349 -0.311076
350 -0.364923
351 -0.471081
352 -0.365195
353 -0.455346
354 -0.456432
355 -0.287468
356 -0.314277
357 -0.355028
358 -0.290221
359 -0.481619
360 -0.447844
361 -0.464409
362 -0.469507
363 -0.484782
364 -0.388008
365 -0.39771
366 -0.479662
367 -0.440615
368 -0.288857
369 -0.360513
370 -0.464473
371 -0.481728
372 -0.449181
