557 98.1
558 93.26
559 94.88
560 85.3
561 98.8
562 119.98
563 98.46
564 103.82
565 112.18
566 107.4
567 96.58
568 103.36
569 91.36
570 97.04
571 83.26
572 100.16
573 111.7
574 107.64
575 86.56
576 87.86
577 83.68
578 92.36
579 91.34
580 95.52
581 133.82
582 78.12
583 135.82
584 91.42
585 92.24
586 93.32
587 113.32
588 96.76
589 90.26
590 91.32
591 124.22
592 107.26
593 103.04
594 101.86
595 104.48
596 124.5
597 114
598 87.26
599 95.28
600 94.9
601 82.46
602 112.48
603 101.38
604 119.06
605 100.76
606 111.28
607 86.56
608 90.54
609 83.6
610 100.1
611 96.7
612 138.34
613 90.64
614 81.04
615 83.28
616 95.8
617 87.04
618 84.36
619 91.26
620 110.72
621 92.04
622 117.88
623 125.16
624 89.96
625 117.18
626 116.46
627 109.14
628 85.88
629 99.3
630 70.58
631 87.48
632 123.94
633 94.1
634 87.64
635 129.42
636 108.32
637 94.86
638 125.56
639 106.38
640 103.12
641 97.1
642 117.26
643 130.76
644 107.88
645 103.82
646 104.88
647 103.56
648 101.6
649 110.46
650 94.02
651 96
652 108.74
653 100.46
654 89.52
655 91.02
656 88.9
657 102.14
658 119.62
659 93.04
660 80.68
661 98.52
662 109.02
663 104.04
664 96.22
665 102.72
666 103.54
667 74.62
668 81.66
669 101.88
670 121.24
671 108.12
672 103.9
673 110.84
674 102.58
675 90.88
676 117.2
677 116.76
678 110.26
679 110.24
680 117.62
681 113.9
682 117.4
683 69.02
684 82.1
685 86.18
686 127.72
687 70.4
688 98.52
689 109.3
690 97.38
691 83.74
692 105.4
693 89.08
694 130.7
695 113.86
696 84.68
697 93.64
698 97
699 143.34
700 108.78
701 103.68
702 94.4
703 116.56
704 94.98
705 100.1
706 101.42
707 85.56
708 104.06
709 120.1
710 102.04
711 119.2
712 110.32
713 118.64
714 107.96
715 106
716 87.74
717 90.02
718 94.86
719 94.26
720 123.02
721 84.84
722 114.28
723 93.48
724 110.78
725 96.78
726 111.82
727 95.82
728 89.88
729 81.38
730 111.4
731 109.18
732 94.84
733 95.46
734 79.84
735 113.64
736 116.26
737 114.48
738 101.44
739 135.02
740 96.42
741 98.18
742 87.94
743 104.98
744 97.88
745 99.98
746 84.94
747 93.98
748 99.16
749 93.36
750 101.3
751 104.34
752 112.6
753 106.38
754 102.04
755 101.58
756 88.26
757 98.86
758 110.06
759 75.4
760 104.92
761 100.1
762 103.42
763 99.94
764 81.08
765 114.18
766 90.78
767 121.98
768 91.12
769 88.62
770 107.64
771 99.4
772 102.24
773 92.38
774 105.44
775 95
776 89.4
777 99.06
778 92.24
779 105
780 109.3
781 117.84
782 82.36
783 131.1
784 119.58
785 93.34
786 112.68
787 99.66
788 92.76
789 95.8
790 107.3
791 93.42
792 120.24
793 92.88
794 102.58
795 103.3
796 79.46
797 105.24
798 86.76
799 101.12
800 106.26
801 81.68
802 84.92
803 101.42
804 115.52
805 116.5
806 86.1
807 139.2
808 77.08
809 93.7
810 105.54
811 78.64
812 94.38
813 109.52
814 110.1
815 85.12
816 95.34
817 131.98
818 96.1
819 110.72
820 92.9
821 92.98
822 118.66
823 95.16
824 94.32
825 106.84
826 102.32
827 89.68
828 107.72
829 84.28
830 100.76
831 109.58
832 101.46
833 115.32
834 81.14
835 117.9
836 95.9
837 111.54
838 102.34
839 79.82
840 76.94
841 90.26
842 99.2
843 98.38
844 80.5
845 94.14
846 110.04
847 96.98
848 120.4
849 88.52
850 101.78
851 87.6
852 106.28
853 91.16
854 89.88
855 105.8
856 120.08
857 87.14
858 116.44
859 76.18
860 84.14
861 83.78
862 75.36
863 102.72
864 94.04
865 97.1
866 87.12
867 107.86
868 100.2
869 123.8
870 104.14
871 116.06
872 95.22
873 110.5
874 116.04
875 89.32
876 96.82
877 99.38
878 90.26
879 112.48
880 97.66
881 108.94
882 84.82
883 137.6
884 96.08
885 103.1
886 93.06
887 72.3
888 95.34
889 108.1
890 101.04
891 110.34
892 107.6
893 140.84
894 110.44
895 98.98
896 120.12
897 99.24
898 92.9
899 117.1
900 94.34
901 114.02
902 105.88
903 87.36
904 107
905 128.68
906 95.94
907 81.92
908 102.82
909 77.9
910 103.32
911 64.54
912 111.22
913 90.2
914 129.82
915 86.72
916 104.74
917 94.42
918 79.34
919 129.42
920 111.58
921 138.84
922 82.48
923 72.18
924 107.82
925 98.7
926 89.18
927 80.8
928 84.98
929 120.76
930 114.22
931 114.66
932 94.18
933 110.56
934 83.04
935 105.72
936 120.56
937 90.6
938 98.92
939 99.48
940 111.16
941 106.54
942 101.02
943 110.88
944 87.68
945 84.52
946 105.74
947 86.06
948 86.3
949 128.24
950 77.34
951 119.72
952 80.02
953 89.32
954 87.66
955 92
956 96.48
957 97.52
958 78.2
959 97.44
960 87.94
961 107.6
962 92.6
963 110.54
964 110.86
965 90.08
966 109.76
967 94.88
968 112.78
969 81.24
970 109.06
971 101.98
972 88.02
973 104.16
974 98.76
975 90.84
976 82.84
977 103.64
978 85.38
979 104.18
980 88.64
981 73.74
982 98.32
983 112.48
984 101.94
985 106.9
986 117.14
987 78.44
988 95.86
989 90.72
990 98.2
991 95.5
992 97.04
993 84.54
994 83.28
995 111.62
996 101.04
997 105.64
998 74.64
999 117.86
1000 108.62
1001 92.8
1002 107
1003 94.42
1004 89.1
1005 102.46
1006 101.54
1007 118.54
1008 102.9
1009 74.58
1010 88.96
1011 91.82
1012 89.9
1013 85.48
1014 98.72
1015 83.38
1016 113.66
1017 76.42
1018 89.58
1019 90.48
1020 105.6
1021 103.38
1022 106.02
1023 109.96
1024 85.62
1025 77.4
1026 88.22
1027 84.02
1028 103.22
1029 120.7
1030 93.1
1031 105.18
1032 114.56
1033 96.48
1034 113.74
1035 113.88
1036 104.68
1037 91
1038 102.96
1039 79.16
1040 108.24
1041 86.1
1042 105.5
1043 87.72
1044 87.78
1045 90.56
1046 103.78
1047 82.5
1048 83.74
1049 107.58
1050 71.16
1051 83.9
1052 100.18
1053 82.02
1054 119.74
1055 112.68
1056 80.7
1057 100.14
1058 88.6
1059 97.74
1060 91.44
1061 100.8
1062 131.66
1063 106.64
1064 81.34
1065 111.84
1066 107.36
1067 78.64
1068 98.54
1069 102.88
1070 119.5
1071 90.56
1072 100.3
1073 107.36
1074 108.76
1075 92.28
1076 102.04
1077 113.76
1078 121.18
1079 105
1080 97.5
1081 108.32
1082 99.04
1083 77.36
1084 92.98
1085 112.2
1086 95.26
1087 106.46
1088 81.4
1089 97.72
1090 74.64
1091 86.38
1092 83.66
1093 158.74
1094 81.44
1095 108.32
1096 98.64
1097 101.58
1098 99.94
1099 96.3
1100 94.48
1101 80.44
1102 109
1103 116.42
1104 92.52
1105 89.64
1106 101.7
1107 84.5
1108 135.94
1109 92.46
1110 117.06
1111 90.28
1112 111.68
1113 103.6
1114 82.06
1115 128.7
1116 102.52
1117 99.96
1118 89.42
1119 108.84
1120 103.84
1121 85.94
1122 90.38
1123 109.66
1124 110.24
1125 91.54
1126 83.66
1127 94.46
1128 88.42
1129 98.44
1130 101.78
1131 97.56
1132 114.08
1133 113.74
1134 86
1135 74.24
1136 100.62
1137 121.6
1138 91.2
1139 118.92
1140 87.68
1141 106.52
1142 74.84
1143 101.9
1144 109.78
1145 107.28
1146 85.82
1147 106.44
1148 88
1149 111.72
1150 98.34
1151 117.9
1152 109.2
1153 103.84
1154 95.48
1155 134
1156 102.86
1157 103.8
1158 93.34
1159 100.5
1160 98
1161 90.16
1162 84.7
1163 93.46
1164 111.94
1165 115.06
1166 92.1
1167 100.64
1168 116.82
1169 87.78
1170 104.82
1171 94.14
1172 99.12
1173 120.98
1174 91.24
1175 90.56
1176 99.76
1177 89.02
1178 108.94
1179 69.02
1180 93.54
1181 89.36
1182 111.28
1183 114.24
1184 110.34
1185 111.24
1186 104.58
1187 94.4
1188 91.18
1189 70.22
1190 112.96
1191 101.54
1192 106.4
1193 101.94
1194 98.42
1195 77.16
1196 119.4
1197 90.04
1198 93.98
1199 75.72
1200 97.88
1201 111.02
1202 98
1203 127.9
1204 90.42
1205 122.94
1206 81.9
1207 100.76
1208 84.56
1209 83.26
1210 101.22
1211 120.34
1212 109.8
1213 99.7
1214 98.96
1215 108.92
1216 110.08
1217 105.38
1218 109.22
1219 127.62
1220 98.34
1221 92.5
1222 103.06
1223 121.88
1224 114.22
1225 99.74
1226 90.28
1227 127.3
1228 76.74
1229 84.76
1230 111.84
1231 78.72
1232 103.02
1233 112.22
1234 95.38
1235 92.22
1236 92.44
1237 109.18
1238 96.56
1239 71.74
1240 98.26
1241 115.32
1242 116.18
1243 111.02
1244 122.54
1245 103.54
1246 90.82
1247 99.92
1248 98.72
1249 96.04
1250 105
1251 102.54
1252 113.1
1253 88.1
1254 104.46
1255 131.34
1256 81.1
1257 100.4
1258 97.2
1259 87.74
1260 82
1261 91.24
1262 59.72
1263 77.6
1264 124.08
1265 86.12
1266 94.54
1267 72.44
1268 99.62
1269 96.56
1270 80.42
1271 89.88
1272 88.12
1273 82.96
1274 99.68
1275 95.44
1276 114.06
1277 92.74
1278 98.16
1279 124.74
1280 105.16
1281 73.14
1282 104.2
1283 93.56
1284 89.74
1285 91.26
1286 108.7
1287 91.14
1288 99.84
1289 84.2
1290 124.36
1291 94.82
1292 76.82
1293 108.4
1294 99.7
1295 88.08
1296 128.62
1297 98.34
1298 108.14
1299 114.08
1300 72.98
1301 97.1
1302 86.7
1303 85.1
1304 79.86
1305 97.74
1306 105.22
1307 97.3
1308 104.56
1309 113.14
1310 90.96
1311 85.86
1312 91.04
1313 95.86
1314 100.32
1315 87.64
1316 93.58
1317 108.92
1318 114.24
1319 100.18
1320 92.4
1321 115.56
1322 83.48
1323 96.14
1324 93.1
1325 90.14
1326 105.4
1327 108.12
1328 87.68
1329 137.68
1330 94.58
1331 106.96
1332 62.72
1333 109.1
1334 73.18
1335 87.2
1336 89
1337 102.84
1338 107.48
1339 102.18
1340 113.36
1341 104.56
1342 104.58
1343 78.5
1344 122.36
1345 98.76
1346 81.68
1347 99.4
1348 104.94
1349 109.2
1350 97.04
1351 93.58
1352 84.44
1353 96.74
1354 71.04
1355 95.7
1356 100.24
1357 70.92
1358 122.6
1359 108.18
1360 95.08
1361 105.08
1362 87.16
1363 97.5
1364 111.3
1365 101.66
1366 90.96
1367 83.24
1368 91.7
1369 87.5
1370 88.68
1371 113.86
1372 89.78
1373 110.68
1374 91.44
1375 92.78
1376 90.24
1377 101.64
1378 89.4
1379 124.52
1380 98.7
1381 93.06
1382 103.62
1383 92.32
1384 115.22
1385 94.14
1386 85.68
1387 100
1388 112.76
1389 95.32
1390 69.36
1391 100.5
1392 81.34
1393 102.06
1394 106.7
1395 85.68
1396 97.86
1397 99.26
1398 107.22
1399 91.46
1400 88.44
1401 83.14
1402 100.18
1403 139.46
1404 97.84
1405 100.28
1406 97.94
1407 87.28
1408 79.32
1409 94.16
1410 95.52
1411 86.76
1412 117.72
1413 67.14
1414 109.26
1415 123.56
1416 88.92
1417 83.04
1418 96.22
1419 103.7
1420 98.96
1421 93.28
1422 94.98
1423 94.56
1424 91
1425 80.24
1426 94.32
1427 77.44
1428 61.94
1429 90.88
1430 77.88
1431 83.44
1432 120.66
1433 102.9
1434 99.56
1435 88.5
1436 82.08
1437 100.28
1438 130.62
1439 89.26
1440 94.62
1441 79.08
1442 88
1443 111.44
1444 81.96
1445 99.72
1446 81.14
1447 91.08
1448 88.06
1449 95.08
1450 102.2
1451 104.3
1452 87.58
1453 121.78
1454 95.7
1455 101.48
1456 70.46
1457 108.8
1458 82.2
1459 90.78
1460 115.12
1461 105.74
1462 95.74
1463 98.4
1464 112.52
1465 82.16
1466 124.26
1467 77.48
1468 126.04
1469 99.66
1470 92.7
1471 98.08
1472 102.06
1473 80.14
1474 78.78
1475 118.14
1476 86.56
1477 92.44
1478 85.46
1479 102.62
1480 93.52
1481 92.16
1482 84.98
1483 93.28
1484 93.38
1485 106.88
1486 115.4
1487 87.44
1488 108.1
1489 110.98
1490 118.28
1491 98.74
1492 105.72
1493 115.38
1494 92.9
1495 92.86
1496 78.58
1497 98.98
1498 109.5
1499 83.18
1500 95.08
1501 110.44
1502 102.64
1503 118.44
1504 106.54
1505 92.78
1506 86.46
1507 96.3
1508 77.88
1509 117.26
1510 60.36
1511 104.9
1512 108.26
1513 96.92
1514 115.66
1515 87.3
1516 110.08
1517 92.46
1518 130.82
1519 92.38
1520 111.24
1521 110.56
1522 84.22
1523 100.38
1524 92.16
1525 99.74
1526 110.56
1527 119.12
1528 104.28
1529 106.76
1530 107.62
1531 104.32
1532 131.62
1533 67.02
1534 108.54
1535 94.64
1536 115.06
1537 91.74
1538 103.86
1539 103.26
1540 86.98
1541 91.16
1542 110.36
1543 98.44
1544 122.3
1545 90.12
1546 129.6
1547 94.2
1548 93.24
1549 118.94
1550 89.72
1551 102.98
1552 103.58
1553 99.26
1554 111.04
1555 105.52
1556 94.06
1557 103.74
1558 96.48
1559 80.66
1560 93.06
1561 118.64
1562 79.36
1563 109.06
1564 105.9
1565 106.5
1566 107.5
1567 93.12
1568 83.38
1569 108.96
1570 82.06
1571 140.7
1572 107.64
1573 81.98
1574 106.52
1575 109.28
1576 105.62
1577 96.74
1578 65.82
1579 111.86
1580 91.74
1581 97.64
1582 115.78
1583 103.66
1584 113.2
1585 109.42
1586 81.52
1587 120.26
1588 102.78
1589 102.02
1590 106.52
1591 110.36
1592 95.1
1593 99.5
1594 100.4
1595 81.94
1596 117.28
1597 81.18
1598 85.24
1599 108.16
1600 111.5
1601 117.3
1602 97.2
1603 120.52
1604 105.94
1605 81.2
1606 105.68
1607 91.06
1608 98.68
1609 106.82
1610 86.84
1611 119.62
1612 81.7
1613 78.3
1614 91.18
1615 93.7
1616 92.24
1617 107.24
1618 123.42
1619 83
1620 101.38
1621 124.28
1622 113.78
1623 117.12
1624 94.24
1625 98.7
1626 104.76
1627 111.68
1628 94.72
1629 93.54
1630 102.12
1631 90.18
1632 100.16
1633 90.96
1634 118.6
1635 80.66
1636 100.58
1637 104.54
1638 106.92
1639 102.18
1640 61.72
1641 87.32
1642 106.16
1643 108.58
1644 104.58
1645 124.72
1646 93.56
1647 106.58
1648 101.38
1649 105.32
1650 84.16
1651 96.92
1652 104.96
1653 98.54
1654 103.96
1655 90.22
1656 108.94
1657 97.56
1658 90.72
1659 118.56
1660 100.54
1661 114.6
1662 122.88
1663 118.86
1664 110.1
1665 108.1
1666 107.58
1667 99.58
1668 110.64
1669 96.06
1670 111.54
1671 104.72
1672 77.44
1673 107.26
1674 77.96
1675 84
1676 82.4
1677 100.54
1678 92.6
1679 107.1
1680 100.68
1681 124.5
1682 111.2
1683 122.04
1684 105.28
1685 117.98
1686 100
1687 82.28
1688 91.32
1689 77.12
1690 117.94
1691 106.5
1692 87
1693 115.06
1694 108.86
1695 92.66
1696 109.66
1697 75.12
1698 88.94
1699 122.36
1700 84.42
1701 103
1702 79.32
1703 74.42
1704 81.94
1705 94.96
1706 93.6
1707 77.1
1708 90.14
1709 93.66
1710 79.24
1711 110.34
1712 122.26
1713 126.08
1714 121.92
1715 92.64
1716 97.14
1717 89.54
1718 105.96
1719 103.88
1720 109.16
1721 132.24
1722 120.16
1723 100
1724 84.16
1725 87.7
1726 95.34
1727 93.18
1728 91.7
1729 113.56
1730 84.74
1731 85.8
1732 105.2
1733 94.36
1734 103.34
1735 111.5
1736 79.42
1737 116.78
1738 92.6
1739 98.96
1740 101.72
1741 122.12
1742 109.74
1743 102.9
1744 113.72
1745 117.4
1746 125.24
1747 119.08
1748 87.74
1749 96.16
1750 110.42
1751 100.64
1752 107.3
1753 76.52
1754 123.34
1755 116.38
1756 108.7
1757 93.22
1758 110.28
1759 90.8
1760 131.64
1761 90.52
1762 90.66
1763 84.02
1764 78.26
1765 94.2
1766 105.64
1767 108.82
1768 108.62
1769 98.12
1770 113.06
1771 106.02
1772 114
1773 84.36
1774 103.5
1775 102.88
1776 107.36
1777 94.6
1778 106.08
1779 102.06
1780 85.04
1781 81.2
1782 95.36
1783 103.76
1784 80.38
1785 106.68
1786 104.04
1787 96.56
1788 121.9
1789 111.24
1790 87.04
1791 118.32
1792 113.92
1793 89.04
1794 105.84
1795 100.52
1796 87.16
1797 92.48
1798 91.9
1799 160.64
1800 78.66
1801 82.3
1802 102.62
1803 70.16
1804 81.68
1805 110.72
1806 85.82
1807 110.08
1808 99.8
1809 102.86
1810 87.62
1811 97.12
1812 96.94
1813 83.16
1814 122.8
1815 80.44
1816 114.18
1817 103.26
1818 124.5
1819 106.3
1820 95.28
1821 100.24
1822 80.8
1823 74.42
1824 111.86
1825 116.16
1826 110.52
1827 86.3
1828 99.98
1829 85.52
1830 73.22
1831 101.1
1832 99.3
1833 71.66
1834 71.3
1835 126.52
1836 110.22
1837 112.04
1838 92.48
1839 112.8
1840 96
1841 108.16
1842 71.24
1843 99.68
1844 109.28
1845 104.64
1846 102.86
1847 99.78
1848 121.16
1849 93.58
1850 98.62
1851 112.16
1852 102.08
1853 84.66
1854 110.38
1855 109.04
1856 101.4
1857 93.72
1858 84.68
1859 75.44
1860 96.94
1861 116.72
1862 96.02
1863 127.98
1864 96.64
1865 74
1866 80.9
1867 95.22
1868 94.32
1869 87.64
1870 106.04
1871 83.88
1872 107.96
1873 91.62
1874 93.42
1875 106.96
1876 90.24
1877 100.3
1878 114.92
1879 118.56
1880 92.8
1881 90.78
1882 106.74
1883 93.84
1884 94.32
1885 96.94
1886 82.2
1887 95.28
1888 95.66
1889 125.16
1890 102.82
1891 62.74
1892 99.66
1893 109.1
1894 82.52
1895 96.4
1896 85.2
1897 104.94
1898 118.16
1899 105.4
1900 91.5
1901 107.08
1902 82.52
1903 127.66
1904 95.82
1905 106.78
1906 96.44
1907 98.28
1908 79.26
1909 90.94
1910 92.4
1911 79.04
1912 99.92
1913 101.98
1914 90.82
1915 95.04
1916 103.72
1917 108.44
1918 120.58
1919 95.48
1920 95.4
1921 130.7
1922 90
1923 93.84
1924 104.98
1925 91.7
1926 87.04
1927 88.62
1928 83.26
1929 95.22
1930 96.38
1931 134.4
1932 68.52
1933 131.46
1934 113.4
1935 97.78
1936 90.4
1937 86.58
1938 79.48
1939 106.86
1940 113.4
1941 105.9
1942 71.26
1943 111.26
1944 88.76
1945 71.68
1946 88.18
1947 84.14
1948 103.8
1949 99.3
1950 90.3
1951 112.22
1952 93.94
1953 89.48
1954 72.24
1955 90.22
1956 101.76
1957 90.84
1958 94.68
1959 101.08
1960 78.06
1961 104.38
1962 76.04
1963 109.22
1964 105.04
1965 71.4
1966 103.08
1967 104.62
1968 92.3
1969 141.94
1970 96.3
1971 83.52
1972 116.26
1973 90.68
1974 88.64
1975 90.18
1976 86.34
1977 110.18
1978 98.52
1979 116.82
1980 99.68
1981 104.58
1982 96.7
1983 105.62
1984 117.02
1985 109.02
1986 107.98
1987 98.76
1988 95.28
1989 87.4
1990 109.68
1991 112.22
1992 98.98
1993 114.22
1994 87.98
1995 79.92
1996 100.26
1997 103.86
1998 102.16
1999 114
2000 118.66
2001 101.66
2002 86.04
2003 86.26
2004 101.42
2005 106.58
2006 86.08
2007 112.38
2008 106.64
2009 111.56
2010 93.26
2011 110.78
2012 96.8
2013 96
2014 73.3
2015 90.56
2016 106.16
2017 97.04
2018 113.12
2019 92.24
2020 113.44
2021 96.38
2022 101.98
2023 89.86
2024 109.38
2025 112.12
2026 108.6
2027 112.2
2028 104.9
2029 80.7
2030 77.58
2031 98.62
2032 106.42
2033 90.54
2034 111.42
2035 70.54
2036 90.48
2037 98.82
2038 128.4
2039 98.52
2040 89.86
2041 66.72
2042 111.04
2043 114.8
2044 76.26
2045 91.62
2046 94.92
2047 114.86
2048 105.16
2049 98.78
2050 118.34
2051 97.12
2052 113.22
2053 108.04
2054 98.26
2055 101.02
2056 107.02
2057 78.98
2058 114.74
2059 109.38
2060 102.82
2061 88.68
2062 79.06
2063 112.64
2064 103.62
2065 100.98
2066 86.08
2067 94.72
2068 109.6
2069 85.76
2070 103.54
2071 89.44
2072 115.68
2073 79.88
2074 94.28
2075 114.58
2076 86.42
2077 80.4
2078 106.2
2079 126.18
2080 105.34
2081 93.46
2082 92.92
2083 108.34
2084 97.74
2085 86.34
2086 86.4
2087 100.4
2088 94.16
2089 102.6
2090 97.38
2091 118.96
2092 108.74
2093 93.8
2094 93.88
2095 69.68
2096 91.04
2097 124.18
2098 98.3
2099 96.1
2100 114.34
2101 108.76
2102 114.4
2103 98.44
2104 111.9
2105 94.42
2106 99.12
2107 93.38
2108 106.64
2109 94.04
2110 84.5
2111 112.92
2112 79
2113 101.42
2114 79.44
2115 79.34
2116 99.82
2117 109.82
2118 107.88
2119 102.46
2120 99.52
2121 107.94
2122 108.48
2123 99.42
2124 129.12
2125 76.24
2126 84.38
2127 100.28
2128 117.96
2129 94.84
2130 88.96
2131 86.72
2132 104.6
2133 84.68
2134 90.18
2135 90.2
2136 85.98
2137 105.56
2138 112.34
2139 88.48
2140 80.64
2141 102.4
2142 92.78
2143 86.96
2144 85.98
2145 106.02
2146 92.44
2147 108.08
2148 92.44
2149 103.08
2150 118.66
2151 87.06
2152 112.64
2153 89.56
2154 87.76
