368 4.80305
369 4.80379
370 4.80305
371 4.80305
372 4.81253
373 4.80305
374 4.83401
375 4.8042
376 4.81375
377 4.8074
378 4.80305
379 4.80305
380 4.80305
381 4.80305
382 4.81357
383 4.82111
384 4.80322
385 4.80305
386 4.80305
387 4.80305
388 4.80305
389 4.80305
390 4.80305
391 4.80305
392 4.80305
393 4.80305
394 4.80305
395 4.80305
396 4.80305
397 4.81094
398 4.80406
399 4.80305
400 4.81929
401 4.87445
402 4.82498
403 4.81701
404 4.80876
405 4.80305
406 4.80668
407 4.81577
408 4.81253
409 4.81773
410 4.80305
411 4.80305
412 4.80305
413 4.80305
414 4.80305
415 4.80353
416 4.80305
417 4.81245
418 4.80305
419 4.80305
420 4.80305
421 4.80305
422 4.80305
423 4.80448
424 4.85831
425 4.82836
426 4.8044
427 4.80305
428 4.80957
429 4.80963
430 4.82055
431 4.80466
432 4.80587
433 4.80305
434 4.82375
435 4.80305
436 4.81847
437 4.84454
438 4.82646
439 4.8246
440 4.80588
441 4.80305
442 4.80305
443 4.80305
444 4.81348
445 4.85789
446 4.85508
447 4.82379
448 4.84521
449 4.82845
450 4.81503
451 4.8251
452 4.82185
453 4.8193
454 4.81506
455 4.81133
456 4.87942
457 4.80305
458 4.80305
459 4.8302
460 4.82753
461 4.81652
462 4.80305
463 4.80547
464 4.81741
465 4.82358
466 4.814
467 4.8255
468 4.80519
469 4.81161
470 4.81055
471 4.80305
472 4.81123
473 4.80305
474 4.8072
475 4.80305
476 4.80305
477 4.80305
478 4.80305
479 4.80305
480 4.80305
481 4.90097
482 4.80305
483 4.80305
484 4.80305
485 4.80885
486 4.84306
487 4.80581
488 4.80305
489 4.80305
490 4.80305
491 4.80305
492 4.80305
493 4.80305
494 4.82205
495 4.80975
496 4.81628
497 4.8065
498 4.80603
499 4.80305
